Time,Type,Quantity,Price
02-01-2023 17:08:00,ProccessedType,142396,11.641315
02-01-2023 17:09:00,ProccessedType,91276,11.376283
02-01-2023 17:10:00,ProccessedType,-1103,11.273493
02-01-2023 17:11:00,ProccessedType,-83145,10.675253
02-01-2023 17:12:00,ProccessedType,39288,10.490011
02-01-2023 17:13:00,ProccessedType,-345662,10.829802
02-01-2023 17:14:00,ProccessedType,229437,10.539027
02-01-2023 17:15:00,ProccessedType,-439586,9.815023
02-01-2023 17:16:00,ProccessedType,570383,10.027024
02-01-2023 17:17:00,ProccessedType,-36934,10.38696
02-01-2023 17:18:00,ProccessedType,12853,10.743749
02-01-2023 17:19:00,ProccessedType,-25161,10.529567
02-01-2023 17:20:00,ProccessedType,-187340,10.291957
02-01-2023 17:21:00,ProccessedType,265385,10.178195
02-01-2023 17:22:00,ProccessedType,-147656,10.7128935
02-01-2023 17:23:00,ProccessedType,105545,10.7578745
02-01-2023 17:24:00,ProccessedType,-68214,11.261835
02-01-2023 17:25:00,ProccessedType,110974,11.375879
02-01-2023 17:26:00,ProccessedType,-184073,12.407204
02-01-2023 17:27:00,ProccessedType,153144,12.526065
02-01-2023 17:28:00,ProccessedType,-279283,12.785219
02-01-2023 17:29:00,ProccessedType,267361,14.29753
02-01-2023 17:30:00,ProccessedType,-11971,14.802114
02-01-2023 17:31:00,ProccessedType,33613,14.634004
02-01-2023 17:32:00,ProccessedType,13031,14.190162
02-01-2023 17:33:00,ProccessedType,-200687,13.958033
02-01-2023 17:34:00,ProccessedType,199081,13.643889
02-01-2023 17:35:00,ProccessedType,-124680,13.959101
02-01-2023 17:36:00,ProccessedType,68372,13.678057
02-01-2023 17:37:00,ProccessedType,50606,13.886953
02-01-2023 17:38:00,ProccessedType,-12370,14.951301
02-01-2023 17:39:00,ProccessedType,-62048,14.636928
02-01-2023 17:40:00,ProccessedType,-200,14.520879
02-01-2023 17:41:00,ProccessedType,-609570,13.838587
02-01-2023 17:42:00,ProccessedType,583665,12.707231
02-01-2023 17:43:00,ProccessedType,106045,11.301067
02-01-2023 17:44:00,ProccessedType,-82590,11.072328
02-01-2023 17:45:00,ProccessedType,-29724,10.419765
02-01-2023 17:46:00,ProccessedType,119071,9.938529
02-01-2023 17:47:00,ProccessedType,-2708,10.914639
02-01-2023 17:48:00,ProccessedType,-67894,11.175278
02-01-2023 17:49:00,ProccessedType,46069,11.872829
02-01-2023 17:50:00,ProccessedType,-96418,13.110146
02-01-2023 17:51:00,ProccessedType,-152384,13.953836
02-01-2023 17:52:00,ProccessedType,98389,14.981136
02-01-2023 17:53:00,ProccessedType,48206,15.262671
02-01-2023 17:54:00,ProccessedType,-19672,14.745009
02-01-2023 17:55:00,ProccessedType,90761,14.651653
02-01-2023 17:56:00,ProccessedType,-41804,14.722848
02-01-2023 17:57:00,ProccessedType,63669,14.653158
02-01-2023 17:58:00,ProccessedType,26370,14.946232
03-01-2023 08:59:00,ProccessedType,-5282,15.643465
03-01-2023 09:00:00,ProccessedType,4232,15.291818
03-01-2023 09:01:00,ProccessedType,-80292,14.70943
03-01-2023 09:02:00,ProccessedType,66999,14.764522
03-01-2023 09:03:00,ProccessedType,-12133,14.583628
03-01-2023 09:04:00,ProccessedType,-212333,15.626345
03-01-2023 09:05:00,ProccessedType,240137,15.706847
03-01-2023 09:06:00,ProccessedType,-14563,14.941457
03-01-2023 09:07:00,ProccessedType,-57410,13.884026
03-01-2023 09:08:00,ProccessedType,38316,12.984688
03-01-2023 09:09:00,ProccessedType,19050,13.316479
03-01-2023 09:10:00,ProccessedType,-12605,13.354783
03-01-2023 09:11:00,ProccessedType,-15265,13.803877
03-01-2023 09:12:00,ProccessedType,27920,13.281825
03-01-2023 09:13:00,ProccessedType,7448,12.719157
03-01-2023 09:14:00,ProccessedType,6834,11.87594
03-01-2023 09:15:00,ProccessedType,-18548,11.614355
03-01-2023 09:16:00,ProccessedType,1222,11.504591
03-01-2023 09:17:00,ProccessedType,-230787,12.27476
03-01-2023 09:18:00,ProccessedType,105655,11.828206
03-01-2023 09:19:00,ProccessedType,142059,11.513217
03-01-2023 09:20:00,ProccessedType,-74133,12.268616
03-01-2023 09:21:00,ProccessedType,63113,12.49459
03-01-2023 09:22:00,ProccessedType,-5009,12.554965
03-01-2023 09:23:00,ProccessedType,-12838,12.182382
03-01-2023 09:24:00,ProccessedType,16856,10.789999
03-01-2023 09:25:00,ProccessedType,-148782,10.764289
03-01-2023 09:26:00,ProccessedType,3884,10.396732
03-01-2023 09:27:00,ProccessedType,120415,10.320263
03-01-2023 09:28:00,ProccessedType,-881065,10.182287
03-01-2023 09:29:00,ProccessedType,880436,10.591942
03-01-2023 09:30:00,ProccessedType,26008,10.775364
03-01-2023 09:31:00,ProccessedType,-98356,11.233513
03-01-2023 09:32:00,ProccessedType,-53909,11.942312
03-01-2023 09:33:00,ProccessedType,26146,12.761566
03-01-2023 09:34:00,ProccessedType,40218,12.866961
03-01-2023 09:35:00,ProccessedType,51351,12.516287
03-01-2023 09:36:00,ProccessedType,-212257,12.970194
03-01-2023 09:37:00,ProccessedType,14710,12.875585
03-01-2023 09:38:00,ProccessedType,216018,13.709211
03-01-2023 09:39:00,ProccessedType,24518,13.801683
03-01-2023 09:40:00,ProccessedType,-4612,14.039491
03-01-2023 09:41:00,ProccessedType,-101177,14.303584
03-01-2023 09:42:00,ProccessedType,101037,15.124806
03-01-2023 09:43:00,ProccessedType,-106583,15.074836
03-01-2023 09:44:00,ProccessedType,91553,14.960745
03-01-2023 09:45:00,ProccessedType,2804,14.707588
03-01-2023 09:46:00,ProccessedType,-31508,14.98829
03-01-2023 09:47:00,ProccessedType,51790,15.097496
03-01-2023 09:48:00,ProccessedType,-1137,15.853
03-01-2023 09:49:00,ProccessedType,-6332,16.20466
03-01-2023 09:50:00,ProccessedType,-2806,16.81563
03-01-2023 09:51:00,ProccessedType,-48168,16.666954
03-01-2023 09:52:00,ProccessedType,48805,17.886475
03-01-2023 09:53:00,ProccessedType,6761,19.518873
03-01-2023 09:54:00,ProccessedType,-87330,20.893967
03-01-2023 09:55:00,ProccessedType,37775,21.322784
03-01-2023 09:56:00,ProccessedType,4749,22.564125
03-01-2023 09:57:00,ProccessedType,-10729,23.483974
03-01-2023 09:58:00,ProccessedType,48110,22.39097
03-01-2023 09:59:00,ProccessedType,-6984,22.622135
03-01-2023 10:00:00,ProccessedType,-48309,24.179617
03-01-2023 10:01:00,ProccessedType,64060,25.522747
03-01-2023 10:02:00,ProccessedType,-378428,25.306799
03-01-2023 10:03:00,ProccessedType,304169,25.855944
03-01-2023 10:04:00,ProccessedType,24788,25.972416
03-01-2023 10:05:00,ProccessedType,-399546,27.473055
03-01-2023 10:06:00,ProccessedType,391076,27.689653
03-01-2023 10:07:00,ProccessedType,41738,28.079203
03-01-2023 10:08:00,ProccessedType,15138,28.06534
03-01-2023 10:09:00,ProccessedType,-35461,27.468752
03-01-2023 10:10:00,ProccessedType,20839,27.51294
03-01-2023 10:11:00,ProccessedType,15223,26.275946
03-01-2023 10:12:00,ProccessedType,-6843,28.482195
03-01-2023 10:13:00,ProccessedType,-10165,28.820072
03-01-2023 10:14:00,ProccessedType,-32349,28.67571
03-01-2023 10:15:00,ProccessedType,-76050,27.157755
03-01-2023 10:16:00,ProccessedType,-92780,25.925783
03-01-2023 10:17:00,ProccessedType,44206,26.210314
03-01-2023 10:18:00,ProccessedType,158890,25.63482
03-01-2023 10:19:00,ProccessedType,17031,23.940998
03-01-2023 10:20:00,ProccessedType,-61899,23.865788
03-01-2023 10:21:00,ProccessedType,-124494,23.47811
03-01-2023 10:22:00,ProccessedType,141921,24.855392
03-01-2023 10:23:00,ProccessedType,43662,25.43258
03-01-2023 10:24:00,ProccessedType,-20537,28.02062
03-01-2023 10:25:00,ProccessedType,20012,31.422197
03-01-2023 10:26:00,ProccessedType,-24728,32.160965
03-01-2023 10:27:00,ProccessedType,-293196,32.02832
03-01-2023 10:28:00,ProccessedType,140861,31.238451
03-01-2023 10:29:00,ProccessedType,19289,31.77087
03-01-2023 10:30:00,ProccessedType,21668,31.12887
03-01-2023 10:31:00,ProccessedType,-145649,30.56118
03-01-2023 10:32:00,ProccessedType,143269,28.5628
03-01-2023 10:33:00,ProccessedType,-30360,28.524145
03-01-2023 10:34:00,ProccessedType,106220,27.588657
03-01-2023 10:35:00,ProccessedType,62927,27.34851
03-01-2023 10:36:00,ProccessedType,-142234,28.69012
03-01-2023 10:37:00,ProccessedType,-42053,28.33423
03-01-2023 10:38:00,ProccessedType,-153264,28.271439
03-01-2023 10:39:00,ProccessedType,142578,28.71617
03-01-2023 10:40:00,ProccessedType,195937,28.908909
03-01-2023 10:41:00,ProccessedType,-97864,27.856005
03-01-2023 10:42:00,ProccessedType,94676,30.3871
03-01-2023 10:43:00,ProccessedType,-55694,30.822414
03-01-2023 10:44:00,ProccessedType,-249640,29.485586
03-01-2023 10:45:00,ProccessedType,196402,30.294092
03-01-2023 10:46:00,ProccessedType,86431,31.324434
03-01-2023 10:47:00,ProccessedType,15332,32.11337
03-01-2023 10:48:00,ProccessedType,-58867,30.907326
03-01-2023 10:49:00,ProccessedType,14398,31.050676
03-01-2023 10:50:00,ProccessedType,54469,32.436108
03-01-2023 10:51:00,ProccessedType,-5855,31.474478
03-01-2023 10:52:00,ProccessedType,-574576,31.419895
03-01-2023 10:53:00,ProccessedType,484153,29.072485
03-01-2023 10:54:00,ProccessedType,80921,25.54883
03-01-2023 10:55:00,ProccessedType,-60298,24.801153
03-01-2023 10:56:00,ProccessedType,-149706,24.341562
03-01-2023 10:57:00,ProccessedType,164144,24.46459
03-01-2023 10:58:00,ProccessedType,54744,24.85489
03-01-2023 10:59:00,ProccessedType,-50184,25.644192
03-01-2023 11:00:00,ProccessedType,-396161,25.242567
03-01-2023 11:01:00,ProccessedType,-118943,25.472757
03-01-2023 11:02:00,ProccessedType,-38922,25.798834
03-01-2023 11:03:00,ProccessedType,402277,25.239202
03-01-2023 11:04:00,ProccessedType,207992,24.597849
03-01-2023 11:05:00,ProccessedType,-419348,23.633053
03-01-2023 11:06:00,ProccessedType,397677,22.909021
03-01-2023 11:07:00,ProccessedType,-7014,22.743523
03-01-2023 11:08:00,ProccessedType,-3634,23.30533
03-01-2023 11:09:00,ProccessedType,-63540,22.931004
03-01-2023 11:10:00,ProccessedType,-19836,23.77159
03-01-2023 11:11:00,ProccessedType,65141,22.483625
03-01-2023 11:12:00,ProccessedType,20150,22.032396
03-01-2023 11:13:00,ProccessedType,28191,21.739983
03-01-2023 11:14:00,ProccessedType,-23601,24.149115
03-01-2023 11:15:00,ProccessedType,-374214,24.750996
03-01-2023 11:16:00,ProccessedType,371373,22.70631
03-01-2023 11:17:00,ProccessedType,26101,22.535746
03-01-2023 11:18:00,ProccessedType,1747,23.315912
03-01-2023 11:19:00,ProccessedType,-3396,23.615143
03-01-2023 11:20:00,ProccessedType,-63563,23.067682
03-01-2023 11:21:00,ProccessedType,-30307,22.284798
03-01-2023 11:22:00,ProccessedType,13235,22.5498
03-01-2023 11:23:00,ProccessedType,41987,23.919292
03-01-2023 11:24:00,ProccessedType,-27975,25.488863
03-01-2023 11:25:00,ProccessedType,-100891,26.300201
03-01-2023 11:26:00,ProccessedType,147207,27.205553
03-01-2023 11:27:00,ProccessedType,-18582,27.779346
03-01-2023 11:28:00,ProccessedType,-116810,28.615988
03-01-2023 11:29:00,ProccessedType,59738,27.251434
03-01-2023 11:30:00,ProccessedType,94012,26.73238
03-01-2023 11:31:00,ProccessedType,-268877,26.900011
03-01-2023 11:32:00,ProccessedType,230152,28.00937
03-01-2023 11:33:00,ProccessedType,11006,28.207628
03-01-2023 11:34:00,ProccessedType,34753,26.559414
03-01-2023 11:35:00,ProccessedType,-32362,27.297707
03-01-2023 11:36:00,ProccessedType,-117341,28.545927
03-01-2023 11:37:00,ProccessedType,149369,27.3098
03-01-2023 11:38:00,ProccessedType,-24780,28.799044
03-01-2023 11:39:00,ProccessedType,23296,28.512526
03-01-2023 11:40:00,ProccessedType,-39587,27.096846
03-01-2023 11:41:00,ProccessedType,-138557,26.445368
03-01-2023 11:42:00,ProccessedType,-145718,25.621363
03-01-2023 11:43:00,ProccessedType,69603,25.808119
03-01-2023 11:44:00,ProccessedType,251786,25.45275
03-01-2023 11:45:00,ProccessedType,4386,26.178997
03-01-2023 11:46:00,ProccessedType,-1229,24.363398
03-01-2023 11:47:00,ProccessedType,-93247,24.32663
03-01-2023 11:48:00,ProccessedType,-12333,24.764374
03-01-2023 11:49:00,ProccessedType,-54947,23.396854
03-01-2023 11:50:00,ProccessedType,138448,21.20997
03-01-2023 11:51:00,ProccessedType,-47273,20.838562
03-01-2023 11:52:00,ProccessedType,68892,21.942629
03-01-2023 11:53:00,ProccessedType,-4092,22.472921
03-01-2023 11:54:00,ProccessedType,5166,22.817492
03-01-2023 11:55:00,ProccessedType,-365436,20.9977
03-01-2023 11:56:00,ProccessedType,362663,20.29499
03-01-2023 11:57:00,ProccessedType,-87639,20.353628
03-01-2023 11:58:00,ProccessedType,90725,18.924662
03-01-2023 11:59:00,ProccessedType,-298722,18.977137
03-01-2023 12:00:00,ProccessedType,298804,18.141836
03-01-2023 12:01:00,ProccessedType,-950,17.788979
03-01-2023 12:02:00,ProccessedType,-61408,16.477823
03-01-2023 12:03:00,ProccessedType,-76100,14.88818
03-01-2023 12:04:00,ProccessedType,-29165,15.213601
03-01-2023 12:05:00,ProccessedType,125104,16.762577
03-01-2023 12:06:00,ProccessedType,-9719,17.178469
03-01-2023 12:07:00,ProccessedType,45129,17.512907
03-01-2023 12:08:00,ProccessedType,-2214,18.654295
03-01-2023 12:09:00,ProccessedType,-162871,18.239292
03-01-2023 12:10:00,ProccessedType,162061,20.957975
03-01-2023 12:11:00,ProccessedType,-131470,21.809269
03-01-2023 12:12:00,ProccessedType,46585,22.121979
03-01-2023 12:13:00,ProccessedType,40107,22.567888
03-01-2023 12:14:00,ProccessedType,-308722,23.346949
03-01-2023 12:15:00,ProccessedType,358763,24.25955
03-01-2023 12:16:00,ProccessedType,-2001,25.233236
03-01-2023 12:17:00,ProccessedType,-13955,25.676126
03-01-2023 12:18:00,ProccessedType,-169853,26.442299
03-01-2023 12:19:00,ProccessedType,168859,24.131588
03-01-2023 12:20:00,ProccessedType,17468,22.877699
03-01-2023 12:21:00,ProccessedType,-83204,22.76231
03-01-2023 12:22:00,ProccessedType,-58823,23.887922
03-01-2023 12:23:00,ProccessedType,88541,23.72564
03-01-2023 12:24:00,ProccessedType,-26455,23.9469
03-01-2023 12:25:00,ProccessedType,51202,24.464872
03-01-2023 12:26:00,ProccessedType,-210013,22.659794
03-01-2023 12:27:00,ProccessedType,-377166,22.094112
03-01-2023 12:28:00,ProccessedType,492375,21.367556
03-01-2023 12:29:00,ProccessedType,50291,20.563318
03-01-2023 12:30:00,ProccessedType,65801,21.478703
03-01-2023 12:31:00,ProccessedType,-40321,22.161026
03-01-2023 12:32:00,ProccessedType,-60559,22.38547
03-01-2023 12:33:00,ProccessedType,-258958,23.036306
03-01-2023 12:34:00,ProccessedType,213392,22.00267
03-01-2023 12:35:00,ProccessedType,64402,22.03579
03-01-2023 12:36:00,ProccessedType,-5130,21.356178
03-01-2023 12:37:00,ProccessedType,-174717,21.17792
03-01-2023 12:38:00,ProccessedType,167169,22.337011
03-01-2023 12:39:00,ProccessedType,-174484,19.886597
03-01-2023 12:40:00,ProccessedType,231497,18.540754
03-01-2023 12:41:00,ProccessedType,24975,17.465258
03-01-2023 12:42:00,ProccessedType,-208465,16.969921
03-01-2023 12:43:00,ProccessedType,-11017,18.070026
03-01-2023 12:44:00,ProccessedType,197367,18.592249
03-01-2023 12:45:00,ProccessedType,46553,18.885881
03-01-2023 12:46:00,ProccessedType,-74990,19.845652
03-01-2023 12:47:00,ProccessedType,-89679,20.134676
03-01-2023 12:48:00,ProccessedType,157340,20.774992
03-01-2023 12:49:00,ProccessedType,1192,19.730928
03-01-2023 12:50:00,ProccessedType,-54779,19.561783
03-01-2023 12:51:00,ProccessedType,61011,20.14361
03-01-2023 12:52:00,ProccessedType,-10495,21.36208
03-01-2023 12:53:00,ProccessedType,-60044,21.804873
03-01-2023 12:54:00,ProccessedType,64433,21.102562
03-01-2023 12:55:00,ProccessedType,5038,21.028336
03-01-2023 12:56:00,ProccessedType,-185224,20.865156
03-01-2023 12:57:00,ProccessedType,177414,22.125433
03-01-2023 12:58:00,ProccessedType,-104602,22.361582
03-01-2023 12:59:00,ProccessedType,104278,22.767513
03-01-2023 13:00:00,ProccessedType,-95957,22.532337
03-01-2023 13:01:00,ProccessedType,97086,20.008982
03-01-2023 13:02:00,ProccessedType,-16303,19.215895
03-01-2023 13:03:00,ProccessedType,-9950,18.609941
03-01-2023 13:04:00,ProccessedType,-38137,19.16827
03-01-2023 13:05:00,ProccessedType,-993347,20.411875
03-01-2023 13:06:00,ProccessedType,408645,20.090403
03-01-2023 13:07:00,ProccessedType,644634,19.579115
03-01-2023 13:08:00,ProccessedType,-143349,18.210611
03-01-2023 13:09:00,ProccessedType,97838,18.54686
03-01-2023 13:10:00,ProccessedType,-61609,18.106773
03-01-2023 13:11:00,ProccessedType,108938,17.582798
03-01-2023 13:12:00,ProccessedType,5220,18.126379
03-01-2023 13:13:00,ProccessedType,2931,19.322334
03-01-2023 13:14:00,ProccessedType,-177484,18.633839
03-01-2023 13:15:00,ProccessedType,179067,17.82817
03-01-2023 13:16:00,ProccessedType,-76148,16.90603
03-01-2023 13:17:00,ProccessedType,72244,16.51031
03-01-2023 13:18:00,ProccessedType,-287268,16.02905
03-01-2023 13:19:00,ProccessedType,284796,15.252593
03-01-2023 13:20:00,ProccessedType,1311,15.518478
03-01-2023 13:21:00,ProccessedType,-7518,15.972287
03-01-2023 13:22:00,ProccessedType,-53291,15.779278
03-01-2023 13:23:00,ProccessedType,29512,15.274703
03-01-2023 13:24:00,ProccessedType,-256746,15.485006
03-01-2023 13:25:00,ProccessedType,-276726,15.614805
03-01-2023 13:26:00,ProccessedType,569359,15.855876
03-01-2023 13:27:00,ProccessedType,-11015,14.7202635
03-01-2023 13:28:00,ProccessedType,-261380,14.600851
03-01-2023 13:29:00,ProccessedType,211202,14.346729
03-01-2023 13:30:00,ProccessedType,53662,14.5780115
03-01-2023 13:31:00,ProccessedType,-192633,14.231113
03-01-2023 13:32:00,ProccessedType,201653,14.271064
03-01-2023 13:33:00,ProccessedType,-257874,14.615132
03-01-2023 13:34:00,ProccessedType,257396,14.916617
03-01-2023 13:35:00,ProccessedType,-49291,14.836393
03-01-2023 13:36:00,ProccessedType,17050,14.774323
03-01-2023 13:37:00,ProccessedType,-38049,16.073242
03-01-2023 13:38:00,ProccessedType,67605,15.863571
03-01-2023 13:39:00,ProccessedType,-408876,16.361225
03-01-2023 13:40:00,ProccessedType,383885,15.805269
03-01-2023 13:41:00,ProccessedType,-126275,16.193737
03-01-2023 13:42:00,ProccessedType,145343,16.936514
03-01-2023 13:43:00,ProccessedType,-279647,16.751661
03-01-2023 13:44:00,ProccessedType,254303,16.223679
03-01-2023 13:45:00,ProccessedType,-116320,16.816439
03-01-2023 13:46:00,ProccessedType,121478,17.507483
03-01-2023 13:47:00,ProccessedType,-23702,16.216671
03-01-2023 13:48:00,ProccessedType,51174,15.54001
03-01-2023 13:49:00,ProccessedType,1435,15.889988
03-01-2023 13:50:00,ProccessedType,-39811,17.601568
03-01-2023 13:51:00,ProccessedType,-33758,19.967934
03-01-2023 13:52:00,ProccessedType,36239,20.546227
03-01-2023 13:53:00,ProccessedType,-5031,20.231562
03-01-2023 13:54:00,ProccessedType,-13374,19.871841
03-01-2023 13:55:00,ProccessedType,4627,19.453278
03-01-2023 13:56:00,ProccessedType,27818,18.773138
03-01-2023 13:57:00,ProccessedType,12435,18.383823
03-01-2023 13:58:00,ProccessedType,-59561,18.29689
03-01-2023 13:59:00,ProccessedType,70803,20.187132
03-01-2023 14:00:00,ProccessedType,-39461,21.096874
03-01-2023 14:01:00,ProccessedType,-98256,21.33589
03-01-2023 14:02:00,ProccessedType,-15884,21.122726
03-01-2023 14:03:00,ProccessedType,86800,19.264074
03-01-2023 14:04:00,ProccessedType,42470,20.043945
03-01-2023 14:05:00,ProccessedType,-68938,19.411512
03-01-2023 14:06:00,ProccessedType,31347,20.245426
03-01-2023 14:07:00,ProccessedType,43305,19.892126
03-01-2023 14:08:00,ProccessedType,15658,19.944534
03-01-2023 14:09:00,ProccessedType,-57910,19.630371
03-01-2023 14:10:00,ProccessedType,58498,19.57417
03-01-2023 14:11:00,ProccessedType,2501,18.823631
03-01-2023 14:12:00,ProccessedType,-100407,19.703983
03-01-2023 14:13:00,ProccessedType,92608,18.367712
03-01-2023 14:14:00,ProccessedType,-182296,17.481356
03-01-2023 14:15:00,ProccessedType,179761,16.203209
03-01-2023 14:16:00,ProccessedType,-172250,15.488682
03-01-2023 14:17:00,ProccessedType,34590,15.50155
03-01-2023 14:18:00,ProccessedType,142935,15.572554
03-01-2023 14:19:00,ProccessedType,-130672,15.626707
03-01-2023 14:20:00,ProccessedType,-738854,14.72623
03-01-2023 14:21:00,ProccessedType,806640,13.8860235
03-01-2023 14:22:00,ProccessedType,39995,14.063729
03-01-2023 14:23:00,ProccessedType,15432,13.160339
03-01-2023 14:24:00,ProccessedType,-24183,13.690404
03-01-2023 14:25:00,ProccessedType,30841,14.7606735
03-01-2023 14:26:00,ProccessedType,-920552,15.81579
03-01-2023 14:27:00,ProccessedType,917971,16.098824
03-01-2023 14:28:00,ProccessedType,-1912,15.840491
03-01-2023 14:29:00,ProccessedType,-98858,16.231045
03-01-2023 14:30:00,ProccessedType,104815,16.743914
03-01-2023 14:31:00,ProccessedType,-608599,17.055044
03-01-2023 14:32:00,ProccessedType,575878,16.921392
03-01-2023 14:33:00,ProccessedType,-18768,17.05257
03-01-2023 14:34:00,ProccessedType,-86035,18.098312
03-01-2023 14:35:00,ProccessedType,131047,17.59161
03-01-2023 14:36:00,ProccessedType,-66312,18.322168
03-01-2023 14:37:00,ProccessedType,44615,17.459208
03-01-2023 14:38:00,ProccessedType,-77751,16.846684
03-01-2023 14:39:00,ProccessedType,-3249,16.171717
03-01-2023 14:40:00,ProccessedType,113503,16.65529
03-01-2023 14:41:00,ProccessedType,-13920,17.685312
03-01-2023 14:42:00,ProccessedType,-7016,17.562605
03-01-2023 14:43:00,ProccessedType,19844,16.539087
03-01-2023 14:44:00,ProccessedType,-62232,16.336292
03-01-2023 14:45:00,ProccessedType,49280,16.602222
03-01-2023 14:46:00,ProccessedType,-669478,17.417616
03-01-2023 14:47:00,ProccessedType,489526,18.428444
03-01-2023 14:48:00,ProccessedType,-43085,17.09573
03-01-2023 14:49:00,ProccessedType,129253,15.7009945
03-01-2023 14:50:00,ProccessedType,-2912,15.357474
03-01-2023 14:51:00,ProccessedType,110848,15.729531
03-01-2023 14:52:00,ProccessedType,-12690,16.232956
03-01-2023 14:53:00,ProccessedType,8562,16.833368
03-01-2023 14:54:00,ProccessedType,-66661,17.14554
03-01-2023 14:55:00,ProccessedType,30315,16.098478
03-01-2023 14:56:00,ProccessedType,-36414,15.851944
03-01-2023 14:57:00,ProccessedType,-42213,16.707298
03-01-2023 14:58:00,ProccessedType,7144,15.901836
03-01-2023 14:59:00,ProccessedType,48762,16.219841
03-01-2023 15:00:00,ProccessedType,61435,15.181051
03-01-2023 15:01:00,ProccessedType,750,15.931847
03-01-2023 15:02:00,ProccessedType,-15070,16.860764
03-01-2023 15:03:00,ProccessedType,-5972,16.197378
03-01-2023 15:04:00,ProccessedType,-214656,17.331589
03-01-2023 15:05:00,ProccessedType,166044,17.262539
03-01-2023 15:06:00,ProccessedType,69944,17.77113
03-01-2023 15:07:00,ProccessedType,-4310,18.606602
03-01-2023 15:08:00,ProccessedType,-209844,19.627853
03-01-2023 15:09:00,ProccessedType,99004,19.374525
03-01-2023 15:10:00,ProccessedType,107637,19.654858
03-01-2023 15:11:00,ProccessedType,-65934,19.480635
03-01-2023 15:12:00,ProccessedType,72586,19.55375
03-01-2023 15:13:00,ProccessedType,-3171,19.986683
03-01-2023 15:14:00,ProccessedType,-58722,19.863953
03-01-2023 15:15:00,ProccessedType,70,19.824377
03-01-2023 15:16:00,ProccessedType,62210,20.30117
03-01-2023 15:17:00,ProccessedType,-82881,19.80462
03-01-2023 15:18:00,ProccessedType,57060,19.417067
03-01-2023 15:19:00,ProccessedType,-528239,18.915703
03-01-2023 15:20:00,ProccessedType,538473,17.7683
03-01-2023 15:21:00,ProccessedType,-5803,17.9631
03-01-2023 15:22:00,ProccessedType,-97640,18.466698
03-01-2023 15:23:00,ProccessedType,-25643,18.730307
03-01-2023 15:24:00,ProccessedType,-98731,18.877436
03-01-2023 15:25:00,ProccessedType,212752,19.997133
03-01-2023 15:26:00,ProccessedType,-23273,19.053467
03-01-2023 15:27:00,ProccessedType,-815,18.411362
03-01-2023 15:28:00,ProccessedType,-107423,17.848778
03-01-2023 15:29:00,ProccessedType,105825,16.786585
03-01-2023 15:30:00,ProccessedType,-79864,16.917223
03-01-2023 15:31:00,ProccessedType,128429,16.93309
03-01-2023 15:32:00,ProccessedType,8922,16.21157
03-01-2023 15:33:00,ProccessedType,-172488,15.229179
03-01-2023 15:34:00,ProccessedType,83333,15.813549
03-01-2023 15:35:00,ProccessedType,22956,15.2140665
03-01-2023 15:36:00,ProccessedType,-25044,14.927214
03-01-2023 15:37:00,ProccessedType,-100646,15.216946
03-01-2023 15:38:00,ProccessedType,-69572,15.64586
03-01-2023 15:39:00,ProccessedType,168740,16.027046
03-01-2023 15:40:00,ProccessedType,92775,16.761618
03-01-2023 15:41:00,ProccessedType,-586956,16.852879
03-01-2023 15:42:00,ProccessedType,460015,16.558598
03-01-2023 15:43:00,ProccessedType,-76095,16.693933
03-01-2023 15:44:00,ProccessedType,101443,15.351427
03-01-2023 15:45:00,ProccessedType,64122,15.690647
03-01-2023 15:46:00,ProccessedType,36544,14.933525
03-01-2023 15:47:00,ProccessedType,-5539,13.298057
03-01-2023 15:48:00,ProccessedType,-34267,12.48624
03-01-2023 15:49:00,ProccessedType,37603,11.807031
03-01-2023 15:50:00,ProccessedType,1505,11.201144
03-01-2023 15:51:00,ProccessedType,-34908,11.924961
03-01-2023 15:52:00,ProccessedType,-60027,12.864859
03-01-2023 15:53:00,ProccessedType,74029,13.431448
03-01-2023 15:54:00,ProccessedType,-67724,14.072924
03-01-2023 15:55:00,ProccessedType,-92643,15.54177
03-01-2023 15:56:00,ProccessedType,161643,17.325642
03-01-2023 15:57:00,ProccessedType,7151,17.413738
03-01-2023 15:58:00,ProccessedType,-13235,17.613882
03-01-2023 15:59:00,ProccessedType,-160006,15.959337
03-01-2023 16:00:00,ProccessedType,174251,14.295356
03-01-2023 16:01:00,ProccessedType,10552,15.046448
03-01-2023 16:02:00,ProccessedType,-34900,15.989306
03-01-2023 16:03:00,ProccessedType,-39951,16.573372
03-01-2023 16:04:00,ProccessedType,69094,16.840078
03-01-2023 16:05:00,ProccessedType,-1413,18.318718
03-01-2023 16:06:00,ProccessedType,-9634,19.363777
03-01-2023 16:07:00,ProccessedType,-66943,19.75982
03-01-2023 16:08:00,ProccessedType,86023,20.048853
03-01-2023 16:09:00,ProccessedType,-28759,20.404766
03-01-2023 16:10:00,ProccessedType,-896100,17.993744
03-01-2023 16:11:00,ProccessedType,763304,17.555006
03-01-2023 16:12:00,ProccessedType,95361,18.484098
03-01-2023 16:13:00,ProccessedType,16434,19.460098
03-01-2023 16:14:00,ProccessedType,-282160,18.65353
03-01-2023 16:15:00,ProccessedType,299081,17.63174
03-01-2023 16:16:00,ProccessedType,28638,16.937904
03-01-2023 16:17:00,ProccessedType,-72467,17.98141
